question,answer,passage,id
did robin get married at the end of career of evil,True,"Now free from the stress of the murderer, Strike decides to repair his relationship with Robin by attending her wedding, the invitation to which was never formally rescinded following her dismissal. After a frantic dash to the church, Strike arrives just in time to see Robin and Matthew exchange vows. The novel ends as Robin looks into the room full of wedding guests, sees Strike, and beams.",4593
are there any nba players under 6 foot,True,"This is a complete listing of the shortest players in National Basketball Association history at a listed height of 5 feet 9 inches (175 cm) or shorter. Only 25 players in NBA history have been at a listed height of 5' 9'' or shorter. Two are currently active. The shortest NBA player to be inducted into the Naismith Memorial Basketball Hall of Fame is Calvin Murphy at 5' 9``. With one exception, Dino Martin (a forward), all of the players listed here have played or play the position of point guard.",4594
do i need a helmet to ride a bike in california,False,"21212 (a) A person under 18 years of age shall not operate a bicycle, a nonmotorized scooter, or a skateboard, nor shall they wear in-line or roller skates, nor ride upon a bicycle, a nonmotorized scooter, or a skateboard as a passenger, upon a street, bikeway, as defined in Section 890.4 of the Streets and Highways Code, or any other public bicycle path or trail unless that person is wearing a properly fitted and fastened bicycle helmet that meets the standards of either the American Society for Testing and Materials (ASTM) or the United States Consumer Product Safety Commission (CPSC), or standards subsequently established by those entities.",4595
can you pass a car on a solid yellow line,False,"A yellow line (solid or dashed) indicates that crossing the line will place a driver in a lane where opposing traffic is coming at the driver. A double yellow line is a painted marking separating two lanes of a road. It consists of two parallel, solid yellow lines, and its presence usually indicates a no-passing restriction or no passing zone, where crossing the line is prohibited. Obvious exceptions to this no-passing restriction include emergency maneuvers or temporary traffic flow changes due to road work. Often the double yellow line has sections where one of the lines becomes dashed (in which case it is no longer a ``double yellow''), indicating to the drivers traveling on the side closest to the dashed line that they may pass when it is safe. Double-yellow lines may be used to separate lanes of traffic traveling in opposite directions where passing would be dangerous, or to restrict access to lanes traveling in the same direction, such as HOV and express lanes on a highway.",4596
did sam ever make it home in quantum leap,False,"When Sam corrected the timeline, he leaped forward, but not all the way home; this time, he found himself assuming the identity of a minor-league professional baseball player named Tim Fox. For the rest of his life (an epilogue in the series finale tells us Sam never gets home, but in our terms, it was the next four years/five seasons, the duration of the show) Sam would continue to travel back and forth through time; swapping identities with various people and as a tagline for the show reiterated, ``setting right what once went wrong.''",4597
do you get europa league for winning the efl cup,True,"The tournament is played over seven rounds, with single leg ties throughout, except the semi-finals. The final is held at Wembley Stadium; it is the only tie in the competition played at a neutral venue and on a weekend (Sunday). Entrants are seeded in the early rounds, and a system of byes based on league level ensures higher ranked teams enter in later rounds, and to defer the entry of teams still involved in Europe. Winners receive the EFL Cup, of which there have been three designs, the current one also being the original. Winners also qualify for European football with a place in the UEFA Europa League -- although this place is transferred to the highest-placed Premier League team not already qualified for European competition, should the winner also qualify for Europe through other means at the end of the season. The current holders are Manchester City, who beat Arsenal 3--0 in the 2018 final to win their fifth League Cup.",4598
is whose line is it anyway still on air,True,"On July 18, 2014, The CW announced that the show would be returning for a 24-episode eleventh season (and third season on The CW) which started airing on April 17, 2015. On August 11, 2015, the series was renewed for a twelfth season (fourth on The CW) to start airing May 23, 2016. On October 24, 2016, The CW renewed the show for a thirteenth season (fifth season on The CW) to start airing May 29, 2017. On October 26, 2017, The CW renewed the show for a fourteenth season (sixth season on the CW). The first two episodes aired June 4, 2018. On October 9, 2018, The CW renewed the show for a fifteenth season (seventh season on the CW).",4599
has kenya ever been in the world cup,False,"The Kenya national football team represents Kenya in international football. It is controlled by the Football Kenya Federation, the governing body of football in Kenya, and competes as a member of the Confederation of African Football (CAF) and the Council for East and Central Africa Football Associations (CECAFA), a sub-confederation of CAF that has jurisdiction in East and Central Africa. The team is colloquially known as the Harambee Stars and plays its home games primarily at the Nyayo National Stadium in the country's capital, Nairobi. The team has never qualified for a FIFA World Cup finals.",4600
can orion's belt be seen in the southern hemisphere,True,"There are alternative ways to visualise Orion. From the Southern Hemisphere, Orion is oriented south-upward, and the belt and sword are sometimes called the saucepan or pot in Australia and New Zealand. Orion's Belt is called Drie Konings (Three Kings) or the Drie Susters (Three Sisters) by Afrikaans speakers in South Africa and are referred to as les Trois Rois (the Three Kings) in Daudet's Lettres de Mon Moulin (1866). The appellation Driekoningen (the Three Kings) is also often found in 17th- and 18th-century Dutch star charts and seaman's guides. The same three stars are known in Spain, Latin America, and the Philippines as ``Las Tres Marías'' (The Three Marys), and as ``Los Tres Reyes Magos'' (The three Wise Men) in Puerto Rico.",4601
can you get water from a tree with a spile,True,"A spile is a small wooden or metal peg used to control the flow of air into, and carbon dioxide out of, a cask of ale. Spiles can also be used to broach water from trees.",4602
is the real erin brockovich in the movie,True,"Brockovich's work in bringing litigation against Pacific Gas and Electric was the focus of the 2000 feature film, Erin Brockovich, starring Julia Roberts in the title role. The film was nominated for five Academy Awards: Best Actress in a Leading Role, Best Actor in a Supporting Role, Best Director, Best Picture, and Best Writing in a Screenplay Written Directly for the Screen. Roberts won the Academy Award for Best Actress for her portrayal of Erin Brockovich. Erin Brockovich herself had a cameo role as a waitress named Julia R.",4603
are gestational sac and yolk sac the same,False,The yolk sac and embryo should be readily identifiable when the gestational sac reaches a certain size -- a yolk sac should be seen when the gestational sac is 20mm and a fetal pole should be seen when the gestational sac reaches 25mm.,4604
does the whole world use the gregorian calendar,False,"The most widespread civil calendar and de facto international standard is the Gregorian calendar. Though that calendar is associated with the Catholic Church and the papacy, it has been adopted, as a matter of convenience, by many secular and non-Christian countries although some countries use other calendars.",4605
is process engineering the same as chemical engineering,True,"Process engineering focuses on the design, operation, control, optimization and intensification of chemical, physical, and biological processes. Process engineering encompasses a vast range of industries, such as chemical, petrochemical, agriculture, mineral processing, advanced material, food, pharmaceutical, software development, automotive, and biotechnological and nuclear industries. The application of systematic computer-based methods to process engineering is ``process systems engineering''.",4606
did the colour orange come before the fruit,False,"Orange is the colour between yellow and red on the spectrum of visible light. Human eyes perceive orange when observing light with a dominant wavelength between roughly 585 and 620 nanometres. In painting and traditional colour theory, it is a secondary colour of pigments, created by mixing red and yellow. It is named after the fruit of the same name.",4607
is make your own kind of music on an album,True,"``Make Your Own Kind of Music'' is a pop song written by Barry Mann and Cynthia Weil, first recorded in 1968 by the New York City-based trio the Will-O-Bees (Janet Blossom, Steven Porter, and Robert Merchanthouse), who regularly performed Mann/Weil compositions. After Cass Elliot had a hit in the summer of 1969 with Mann/Weil's ``It's Getting Better'', she recorded ``Make Your Own Kind of Music'' as the follow-up single, and her album Bubblegum, Lemonade, and... Something for Mama was re-released as ``Make Your Own Kind Of Music/It's Getting Better,'' the title cut having been added to the original track listing. However, Elliot's ``Make Your Own Kind of Music'' single only reached No. 36. The similar chart impact of the follow-up single, another Mann/Weil composition entitled ``New World Coming,'' which reached No. 42, signaled Elliot's challenges in maintaining a profile as a current hitmaker, as the 1960s turned into the 1970s. The Cass Elliot track is in the key of E major.",4608
do you have to get corsages at homecoming,False,"When attending a school formal or prom, providing a corsage for a prom date signifies consideration and generosity, as the corsage is meant to symbolize and honor the person wearing it. Corsages are usually worn around a prom date's wrist; alternatively, they may be pinned on her dress or a modified nosegay can be carried in her hand. The colors of the flowers are usually chosen to complement the dress or to add color to the couple, creating a unifying look. Prom couples may wish to go together to choose the flowers for a custom-made corsage or boutonnière. Traditionally, the male presents a corsage or nosegay to the female as a gift, while the female would provide the boutonnière and pin it on the male's shirt or jacket.",4609
can i get radio 4 extra on fm,False,"The station only operates on digital networks and so has no allocated analogue radio signal. Instead it is broadcast over the internet on the BBC website, on services such as Radioplayer and TuneIn and for users of IPTV's. It is also available on digital radio (on which it is broadcast monophonically) and television services including digital terrestrial provider Freeview, cable television providers including Virgin Media and on satellite television providers Freesat and Sky who receive their signal from the Astra 2E satellite. The pan-European nature of this satellite means that the signal can be received across northern Europe.",4610
is st augustine on the east coast of florida,True,"St. Augustine (Spanish: San Agustín) is a city in the Southeastern United States, on the Atlantic coast of northeastern Florida. Founded in 1565 by Spanish explorers, it is the oldest continuously occupied European-established settlement within the borders of the continental United States.",4611
is monday 28 may a holiday in usa,True,"Memorial Day or Decoration Day is a federal holiday in the United States for remembering the people who died while serving in the country's armed forces. The holiday, which is currently observed every year on the last Monday of May, was held on May 28, 2018. The holiday was held on May 30 from 1868 to 1970. It marks the unofficial start of the summer vacation season, while Labor Day marks its end.",4612
is section 13 of the judiciary act constitutional,False,"A clause granting the Supreme Court the power to issue writs of mandamus under its original jurisdiction was declared unconstitutional by Marbury v. Madison (1803) (5 U.S. 137), one of the seminal cases in American law. The Supreme Court held that Section 13 of the Judiciary Act was unconstitutional because it purported to enlarge the original jurisdiction of the Supreme Court beyond that permitted by the Constitution. In Marbury, the Supreme Court ruled that Congress cannot pass laws that are contrary to the Constitution, and that it is the role of the judicial system to interpret what the Constitution permits. Thus, the Judiciary Act of 1789 was the first act of Congress to be partially invalidated by the Supreme Court.",4613
do all bees lose their stinger when they sting you,False,"Drone bees, the males, are larger and do not have stingers. The female bees (worker bees and queens) are the only ones that can sting, and their stinger is a modified ovipositor. The queen bee has a barbed but smoother stinger and can, if need be, sting skin-bearing creatures multiple times, but the queen does not leave the hive under normal conditions. Her sting is not for defense of the hive; she only uses it for dispatching rival queens, ideally before they can emerge from their cells. Queen breeders who handle multiple queens and have the queen odor on their hands are sometimes stung by a queen.",4614
can a car have both automatic and manual transmission,True,"A semi-automatic transmission (also known as a clutch-less manual transmission, auto-manual, automated manual transmission, trigger shift, flappy-paddle gear shift, Manumatic, Tiptronic, Touchshift, Geartronic, Sportronic or paddle-shift gearbox) is an automobile transmission that combines manual transmission and automatic transmission.",4615
do you get a pink slip when fired,True,"Pink slip refers to the American practice, by a human resources department, of including a discharge notice in an employee's pay envelope to notify the worker of they termination of employment or layoff.",4616
does captain america come back to life in the comics,True,"Captain America: Reborn is a six-issue (originally intended to be five issues) monthly comic book limited series published by Marvel Comics between July 2009 and January 2010. The series was written by Ed Brubaker, illustrated by Bryan Hitch, and inked by Butch Guice. The series reveals the truth regarding the death of the original Captain America, Steve Rogers (as told in the story arc The Death of Captain America) and revives him in the contemporary Marvel Universe.",4617
are the channel islands part of great britain,False,"The Channel Islands (Norman: Îles d'la Manche, French: Îles Anglo-Normandes or Îles de la Manche ) are an archipelago in the English Channel, off the French coast of Normandy. They include two Crown dependencies: the Bailiwick of Jersey, consisting of Jersey, the largest of the islands; and the Bailiwick of Guernsey, consisting of Guernsey, Alderney, Sark and some smaller islands. They are considered the remnants of the Duchy of Normandy and, although they are not part of the United Kingdom, it is responsible for the defence and international relations of the islands. The Crown dependencies are not members of the Commonwealth of Nations or of the European Union. They have a total population of about 164,541, and the bailiwicks' capitals, Saint Helier and Saint Peter Port, have populations of 33,500 and 16,488, respectively. The total area of the islands is 198 km.",4618
does the carolina panthers have a new owner,True,"The Carolina Panthers are legally registered as Panther Football, LLC. and are controlled by David Tepper, whose purchase of the team from founder Jerry Richardson was unanimously approved by league owners on May 22, 2018. The club is worth approximately US$1.56 billion, according to Forbes.",4619
did the queen mother buy the scottish castle,True,"Barrogill Castle was in a semi-derelict state when, in 1952, the estate was purchased by Queen Elizabeth The Queen Mother, the widow of King George VI, who had died earlier in the year. The Queen Mother set about restoring the castle for use as a holiday home, removing some of the 19th-century additions, and reinstating the Castle's original name. As part of the restoration, the castle was for the first time supplied with electricity and water. The Queen Mother hung several portraits of the previous owners - the Earl of Caithness around the castle. She regularly visited it in August and October from 1955 until her death in March 2002; the last visit was in October 2001.",4620
is centroid the same as center of gravity,False,"In mathematics and physics, the centroid or geometric center of a plane figure is the arithmetic mean (``average'') position of all the points in the shape. The definition extends to any object in n-dimensional space: its centroid is the mean position of all the points in all of the coordinate directions. Informally, it is the point at which a cutout of the shape could be perfectly balanced on the tip of a pin.",4621
will there be a new season of hells kitchen,True,"On September 9, 2016, Fox renewed Hell's Kitchen for seasons 17 and 18. The seventeenth season, titled All-Stars, premiered on September 29, 2017. The eighteenth season, titled Rookies vs. Veterans, will premiere on September 28, 2018.",4622
does a national security advisor need senate confirmation,False,"The Assistant to the President for National Security Affairs (APNSA), commonly referred to as the National Security Advisor (NSA) or at times informally termed the NSC Advisor, is a senior aide in the Executive Office of the President, based at the West Wing of the White House, who serves as the chief in-house advisor to the President of the United States on national security issues. The National Security Advisor is appointed by the President and does not require confirmation by the Senate, but an appointment of a three or four-star general to the role requires Senate reconfirmation of military rank.",4623
is niihau a part of the united states,True,"Niʻihau (/ˈniːhaʊ/; Hawaiian: (ˈniʔiˈhɐw)) is the westernmost and seventh largest inhabited island in Hawaiʻi. It is 17.5 miles (28.2 km) southwest of Kauaʻi across the Kaulakahi Channel. Its area is 69.5 square miles (180 km). Several intermittent playa lakes provide wetland habitats for the Hawaiian coot, the black-winged stilt, and the Hawaiian duck. The island is designated as critical habitat for Brighamia insignis, an endemic and endangered species of Hawaiian lobelioid. The United States Census Bureau defines Niʻihau and the neighboring island and State Seabird Sanctuary of Lehua as Census Tract 410 of Kauai County, Hawaii. Its 2000 census population was 160; Its 2010 census population was 170.",4624
is there gonna be a grey's anatomy season 15,True,"The fifteenth season of the American television medical drama Grey's Anatomy was ordered on April 20, 2018, by American Broadcasting Company (ABC). The season premiered on September 27, 2018 with a special 2-hour premiere. The episode count for the season will be 24 episodes. The season is produced by ABC Studios, in association with Shondaland Production Company and The Mark Gordon Company; the showrunners being Krista Vernoff and William Harper.",4625
is a chevy cobalt ss a sports car,True,"The Chevrolet Cobalt SS comprises three sport compact versions of the Chevrolet Cobalt that were built on the General Motors Delta platform at Lordstown Assembly in Ohio, United States. The three versions included two forced induction inline‐four Ecotec engines and a third naturally aspirated engine that was later called the Cobalt Sport. SS is an abbreviation of Super Sport, a historic moniker used by Chevrolet to denote high performance upgrades that meet certain criteria.",4626
is rubbing alcohol the same as drinking alcohol,False,"Rubbing alcohol refers to either isopropyl alcohol (propan-2-ol) or ethanol based liquids, or the comparable British Pharmacopoeia defined surgical spirit, with isopropyl alcohol products being the most widely available. Rubbing alcohol is undrinkable even if it is ethanol based, due to the bitterants added.",4627
can you dribble a basketball with two hands,False,"In basketball, an illegal dribble (colloquially called a double dribble), occurs when a player ends his/her dribble by catching or causing the ball to come to rest in one or both hands and then dribbles it again with one hand or when a player touches it twice before the ball hits the ground. The dribble also ends when the dribbler palms/carries the ball by allowing it to come to rest in one or both hands. This is a palming/carrying the ball violation if the player continues with another dribble.",4628
was the bill of rights added to the constitution,True,"The Bill of Rights is the first ten amendments to the United States Constitution. Proposed following the often bitter 1787--88 battle over ratification of the U.S. Constitution, and crafted to address the objections raised by Anti-Federalists, the Bill of Rights amendments add to the Constitution specific guarantees of personal freedoms and rights, clear limitations on the government's power in judicial and other proceedings, and explicit declarations that all powers not specifically delegated to Congress by the Constitution are reserved for the states or the people. The concepts codified in these amendments are built upon those found in several earlier documents, including the Virginia Declaration of Rights and the English Bill of Rights, along with earlier documents such as Magna Carta (1215). In practice, the amendments had little impact on judgments by the courts for the first 150 years after ratification.",4629
can you buy a 50 cal in california,False,"The .50 Caliber BMG Regulation Act of 2004 is a law in the state of California that effectively banned all .50 BMG-caliber rifles from being sold in the state. The law took effect on January 1, 2005.",4630
does cost of goods sold go on cash flow statement,True,"Operating activities include the production, sales and delivery of the company's product as well as collecting payment from its customers. This could include purchasing raw materials, building inventory, advertising, and shipping the product.",4631
is glutinous rice the same as sweet rice flour,False,"Glutinous rice (Oryza sativa var. glutinosa; also called sticky rice, sweet rice or waxy rice) is a type of rice grown mainly in Southeast and East Asia and the eastern parts of South Asia, which has opaque grains, very low amylose content, and is especially sticky when cooked. While it is widely consumed across Asia, it is only a staple food in northeastern Thailand and Laos.",4632
is a dust particle an example of matter,True,"Dust are fine particles of matter. It generally consists of particles in the atmosphere that come from various sources such as soil, dust lifted by weather (an aeolian process), volcanic eruptions, and pollution. Dust in homes, offices, and other human environments contains small amounts of plant pollen, human and animal hairs, textile fibers, paper fibers, minerals from outdoor soil, human skin cells, burnt meteorite particles, and many other materials which may be found in the local environment.",4633
is there such thing as a flying squirrel,True,"Flying squirrels (scientifically known as Pteromyini or Petauristini) are a tribe of 50 species of squirrels in the family Sciuridae. They are not capable of flight in the same way as birds or bats but are able to glide from one tree to another with the aid of a patagium, a furry, parachute-like membrane that stretches from wrist to ankle. Their long tail provides stability in flight. Anatomically they are very similar to other squirrels but have a number of adaptations to suit their life style; their limb bones are longer and their hand, foot bones and distal vertebrae are shorter. Flying squirrels are able to steer and exert control over their glide path with their limbs and tail.",4634
is there a difference between maid of honour and chief bridesmaid,False,"The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or maid of honor if she is unmarried, or the matron of honor if she is married. A junior bridesmaid is a girl who is clearly too young to be married, but who is included as an honorary bridesmaid. In the United States, typically only the maid/matron of honor and the best man are the official witnesses for the wedding license.",4635
does steph curry have a brother that plays in the nba,True,"Seth Adham Curry (born August 23, 1990) is an American professional basketball player for the Dallas Mavericks of the National Basketball Association (NBA). A native of Charlotte, North Carolina, Curry played collegiately for one year at Liberty University before transferring to Duke. He is the son of former NBA player Dell Curry and the younger brother of current NBA player Stephen Curry.",4636
are new york and new jersey different states,True,"New Jersey is a state in the Mid-Atlantic region of the Northeastern United States. It is a peninsula, bordered on the north and east by the state of New York; on the east, southeast, and south by the Atlantic Ocean; on the west by the Delaware River and Pennsylvania; and on the southwest by the Delaware Bay and Delaware. New Jersey is the fourth-smallest state by area but the 11th-most populous, with 9 million residents as of 2017, and the most densely populated of the 50 U.S. states. New Jersey lies completely within the combined statistical areas of New York City and Philadelphia and is the third-wealthiest state by median household income as of 2016.",4637
institute of medicine report to err is human,True,"To Err Is Human: Building a Safer Health System is a report issued in November 1999 by the U.S. Institute of Medicine that may have resulted in increased awareness of U.S. medical errors. The push for patient safety that followed its release continues. The report was based upon analysis of multiple studies by a variety of organizations and concluded that between 44,000 to 98,000 people die each year as a result of preventable medical errors. For comparison, fewer than 50,000 people died of Alzheimer's disease and 17,000 died of illicit drug use in the same year.",4638
does miami marlins stadium have a fish tank,True,"A nightclub featuring loud music and a swimming pool just beyond the left field fence brings a touch of South Beach into the park. Taste of Miami food court includes such local cuisine as Cuban sandwiches, pork sandwiches, and stone crabs. There's even an aquarium inside the walls of home plate backstop containing live, tropical fish.",4639
does whole life insurance have cash surrender value,True,"Cash values are an integral part of a whole life policy, and reflect the reserves necessary to assure payment of the guaranteed death benefit. Thus, ``cash surrender'' (and ``loan'') values arise from the policyholder's rights to quit the contract and reclaim a share of the reserve fund attributable to his policy. (see #Example of non-forfeiture values below)",4640
do i need a work visa for brazil,True,"Foreigners wishing to live and work in Brazil are required to apply for a temporary residence visa. To obtain a temporary visa for employment purposes, the worker needs to secure a job offer from a Brazilian company or government department, or a foreign company based in Brazil, and the company is required to apply to the Immigration Division of the Ministry of Labor on the worker's behalf. The criteria for approval of an employment visa include suitable educational qualifications or work experience, a secured employment contract in Brazil, proof of adequate means of subsistence in Brazil, police confirmation that the worker has no criminal record, and a satisfactory medical examination. All official documents must be translated into Portuguese and 'legalized' by the consulate. The application processing period is normally around 2-3 months. Employment visas are issued for a specific job, and are not transferable between employers in Brazil without permission. Visas are also issued to the employment visa holder's spouse and children.",4641
do you have to be a certain age to be president,True,"In the United States, a person must be aged 35 or over to be President or Vice President, 30 or over to be a Senator, and 25 or over to be a Representative, as specified in the U.S. Constitution. Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. Some states have a minimum age requirement to hold any elected office (usually 21 or 18).",4642
is there a professional women's lacrosse league,True,"The United Women's Lacrosse League (UWLX) is a women's lacrosse league in the United States. It was co-founded in Boston, Massachusetts by Digit Murphy and Aronda Kirby of the Play It Forward Sports Foundation, under the ownership of United Women's Sports LLC in a strategic partnership with STX. Penn State alum and former United States national team player Michele DeJuliis was appointed as the league's commissioner. DeJuliis left after the 2016 season to found a new women's pro lacrosse league, the current General Manager is Kristan Ash.",4643
can a us citizen become a german citizen,True,"German nationality law is the law governing the acquisition, transmission and loss of German citizenship. The law is based on a mixture of the principles of jus sanguinis and jus soli. In other words, one usually acquires German citizenship if a parent is a German citizen, irrespective of place of birth, or by birth in Germany to parents with foreign nationality if certain requirements are fulfilled. Naturalisation is also possible for foreign nationals after six to eight years of legal residence in Germany. However, non-EU and non-Swiss citizens must usually renounce their old citizenship before being naturalised in Germany. Citizens of other EU countries and of Switzerland usually can keep their old citizenship. Some EU countries do not allow dual citizenship even with other EU countries. German citizens wanting to acquire a non-EU or non-Swiss citizenship and to maintain their German citizenship must apply for a permission (Beibehaltungsgenehmigung) before acquiring the other citizenship, or they will automatically lose their German citizenship when they acquire the foreign citizenship. For details, see section ``Dual citizenship.''",4644
can i use my certificate of naturalization to travel to canada,True,"Canadian law requires that all persons entering Canada must carry proof of both citizenship and identity. A valid U.S. passport or passport card is preferred, although a birth certificate, naturalization certificate, citizenship certificate, or another document proving U.S. nationality, together with a government-issued photo ID (such as a driver's license) are acceptable to establish identity and nationality. However, the documents required to return to the United States can be more restrictive (for example, a birth certificate and photo ID are insufficient) -- see the section below on Return entry into the U.S.",4645
can cows get up after being tipped over,True,"Cows routinely lie down and can easily regain their footing unless sick or injured. Scientific studies have been conducted to determine if cow tipping is theoretically possible, with varying conclusions. All agree that cows are large animals that are difficult to surprise and will generally resist attempts to be tipped. Estimates suggest a force of between 3,000 and 4,000 newtons (670 and 900 pounds-force) is needed, and that at least four and possibly as many as fourteen people would be required to achieve this. In real-life situations where cattle have to be laid on the ground, or ``cast'', such as for branding, hoof care or veterinary treatment, either rope restraints are required or specialized mechanical equipment is used that confines the cow and then tips it over. On rare occasions, cattle can lie down or fall down in proximity to a ditch or hill that restricts their normal ability to rise without help. Cow tipping has many references in popular culture and is also used as a figure of speech.",4646
is the grampians part of the great dividing range,True,"The Great Dividing Range, or the Eastern Highlands, is Australia's most substantial mountain range and the third longest land-based range in the world. It stretches more than 3,500 kilometres (2,175 mi) from Dauan Island off the northeastern tip of Queensland, running the entire length of the eastern coastline through New South Wales, then into Victoria and turning west, before finally fading into the central plain at the Grampians in western Victoria. The width of the range varies from about 160 km (100 mi) to over 300 km (190 mi).",4647
is congress the same as the supreme court,False,"In 1803, the Supreme Court established judicial review of federal legislation in Marbury v. Madison, holding, however, that Congress could not grant unconstitutional power to the Court itself. The Constitution does not explicitly state that the courts may exercise judicial review; however, the notion that courts could declare laws unconstitutional was envisioned by the founding fathers. Alexander Hamilton, for example, mentioned and expounded upon the doctrine in Federalist No. 78. Originalists on the Supreme Court have argued that if the constitution doesn't say something explicitly it is unconstitutional to infer what it should, might or could have said. What this means is that the Supreme Court can nullify a congressional law. It is a huge check by the courts on the legislative authority and limits congressional power. In 1851, for example, the Supreme Court struck down provisions of a congressional act of 1820 in the Dred Scott decision. However, the Supreme Court can also extend congressional power through its constitutional interpretations.",4648
is there an in and out in las vegas airport,True,"Terminal 1 and Terminal 3 have their own parking garages. Each also has its own economy lot, which provides lower parking rates, and a separate lot for oversize vehicles. Complimentary shuttle transportation is provided between the terminals and the remote Terminal 1 economy and oversize vehicle lots. In March 2016, the airport opened a cellphone lot, which provides free parking to people waiting for passengers.",4649
will there be a new season of star trek discovery,True,"Star Trek: Discovery premiered on September 19, 2017, at ArcLight Hollywood, before debuting on CBS and CBS All Access on September 24. The rest of the 15-episode first season was streamed weekly on All Access. The series' release led to record subscriptions for All Access, and positive reviews from critics who highlighted Martin-Green's performance. A second season was ordered in October 2017.",4650
is it illegal to carry a knife in usa,True,"Under the Switchblade Knife Act of 1958 (amended 1986, codified at 15 U.S.C. §§1241--1245), switchblades and ballistic knives are banned from interstate shipment, sale, or importation, or possession within the following: any territory or possession of the United States, i.e. land belonging to the U.S. federal government; Indian lands (as defined in section 1151 of title 18); and areas within the maritime or territorial jurisdiction of the federal government, with the exception of federal, state law enforcement agencies and the military. In addition, federal laws may prohibit the possession or carrying of any knife on certain federal properties such as courthouses or military installations. U.S. federal laws on switchblades do not apply to the possession or sale of switchblade knives within a state's boundaries; the latter is regulated by the laws of that particular state, if any.",4651
is 8 tablespoons of butter a whole stick,True,"Butter stick wrappers are usually marked with divisions for 8 US tablespoons (120 ml), which is less than their actual volume: the Elgin-pack shape is 8.22 US tbsp, while the Western-pack shape is 8.10 US tbsp. The printing on unsalted (``sweet'') butter wrappers is typically red, while that for salted butter is typically blue.",4652
is the cascade range part of the rocky mountains,False,"The Rocky Mountains, also known as the Rockies, are a major mountain range in western North America. The Rocky Mountains stretch more than 3,000 miles (4,800 km) from the northernmost part of British Columbia, in western Canada, to New Mexico, in the Southwestern United States. Located within the North American Cordillera, the Rockies are somewhat distinct from the Pacific Coast Ranges, Cascade Range, and the Sierra Nevada, which all lie farther to the west.",4653
does your whole body have to be offside,False,"Offside is one of the laws of association football, codified in Law 11 of the Laws of the Game. The law states that a player is in an offside position if any of their body parts except the hands and arms is in the opponents' half of the pitch and closer to the opponents' goal line than both the ball and the second-last opponent (the last opponent is usually but not necessarily the goalkeeper).",4654
is high society a remake of the philadelphia story,True,"The film is a remake of the 1940 movie The Philadelphia Story starring Cary Grant, Katharine Hepburn, and James Stewart, which was based on the play The Philadelphia Story by Philip Barry (which had starred Hepburn on Broadway). High Society's screenplay was written by John Patrick and involves a successful popular jazz musician (Bing Crosby) who tries to win back the affections of his ex-wife (Grace Kelly), who is preparing to marry another man. The cast also features Celeste Holm, John Lund and Louis Calhern, in his final film, with a musical contribution by Louis Armstrong.",4655
is the entire coast of panama is in the pacific ocean,False,"Panama is a country located in Central America, bordering both the Caribbean Sea and the Pacific Ocean, between Colombia and Costa Rica. Panama is located on the narrow and low Isthmus of Panama.",4656
is the pharynx part of the gastrointestinal tract,True,"The upper gastrointestinal tract consists of the buccal cavity, pharynx, esophagus, stomach, and duodenum. The exact demarcation between the upper and lower tracts is the suspensory muscle of the duodenum. This delineates the embryonic borders between the foregut and midgut, and is also the division commonly used by clinicians to describe gastrointestinal bleeding as being of either ``upper'' or ``lower'' origin. Upon dissection, the duodenum may appear to be a unified organ, but it is divided into four segments based upon function, location, and internal anatomy. The four segments of the duodenum are as follows (starting at the stomach, and moving toward the jejunum): bulb, descending, horizontal, and ascending. The suspensory muscle attaches the superior border of the ascending duodenum to the diaphragm.",4657
was the marshall plan an example of containment,True,"The ECA's official mission statement was to give a boost to the European economy: to promote European production, to bolster European currency, and to facilitate international trade, especially with the United States, whose economic interest required Europe to become wealthy enough to import US goods. Another unofficial goal of ECA (and of the Marshall Plan) was the containment of growing Soviet influence in Europe, evident especially in the growing strength of communist parties in Czechoslovakia, France, and Italy.",4658
is a person's education level included in phi,False,"Protected health information (PHI) under the US law is any information about health status, provision of health care, or payment for health care that is created or collected by a Covered Entity (or a Business Associate of a Covered Entity), and can be linked to a specific individual. This is interpreted rather broadly and includes any part of a patient's medical record or payment history.",4659
is middle earth shadow of war lord of the rings,True,"Shadow of War continues the previous game's narrative, which is based on J.R.R. Tolkien's legendarium and set between the events of The Hobbit and The Lord of the Rings. Like its predecessor, the game also takes heavy inspiration from director Peter Jackson's The Hobbit and The Lord of the Rings film adaptations. The player continues the story of the ranger Talion and the spirit of the elf lord Celebrimbor, who shares Talion's body, as they forge a new Ring of Power to amass an army to fight against Sauron. The game builds upon the ``Nemesis System'' introduced in Shadow of Mordor, allowing Talion to gain followers from several races of Middle-earth, including Uruks and Ologs, and plan out complex strategies using these to complete missions.",4660
is vacuole found in plant and animal cells,True,"A vacuole (/ˈvækjuːoʊl/) is a membrane-bound organelle which is present in all plant and fungal cells and some protist, animal and bacterial cells. Vacuoles are essentially enclosed compartments which are filled with water containing inorganic and organic molecules including enzymes in solution, though in certain cases they may contain solids which have been engulfed. Vacuoles are formed by the fusion of multiple membrane vesicles and are effectively just larger forms of these. The organelle has no basic shape or size; its structure varies according to the needs of the cell.",4661
